EDI_WCA_698_20150203
scexhid	bbcid	bbeid	actflag	changed	created	secid	issid	isin	uscode	issuername	cntryofincorp	sic	cik	indusid	sectycd	securitydesc	parvalue	pvcurrency	statusflag	primaryexchgcd	bbgcurrency	bbgcompositeglobalid	bbgcompositeticker	bbgglobalid	bbgexchangeticker	structcd	exchgcntry	exchgcd	mic	micseg	localcode	liststatus
855991	85275	94261	U	2014/10/27 13:37:12	2008/02/01	764008	117983	US2358252052	235825205	Dana Holding Corp	US	3714	0000026780	4	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000TCD088	DAN US	BBG000TCD239	DAN UN		US	USNYSE	XNYS		DAN	L
3202529	86025	94548	U	2015/02/03 07:18:39	2010/12/13	2277081	142118	US26833A1051	26833A105	E-Commerce China Dangdang	KY			123	DR	ADR		USD	A	USNYSE	USD	BBG00194RYL2	DANG US	BBG001962056	DANG UN		US	USNYSE	XNYS		DANG	L
801168	85297	94267	U	2014/11/07 13:24:43	2007/10/22	35636	32144	US2372661015	237266101	Darling Ingredients Inc	US	2070	0000916540	9	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BN8ZK8	DAR US	BBG000BN91F8	DAR UN		US	USNYSE	XNYS		DAR	L
5746851	117047	494681	U	2014/11/10 07:34:23	2013/04/04	4012920	155650	US87336U1051	87336U105	Tableau Software Inc	US	7372	0001303652	145	EQS	Ordinary Shares - Class A	0.00010	USD	A	USNYSE		BBG0029BK2G7	DATA US	BBG004DHMY37	DATA UN		US	USNYSE	XNYS		DATA	L
69359	85541	94352	U	2014/10/20 08:32:38	2001/11/01	20946	20481	DE0005140008	D18190898	Deutsche Bank AG	DE	6022	0001159508	8	EQS	Registered Shares		EUR	A	DEFSX	USD	BBG000BR1W32	DB US	BBG000BR1YD7	DB UN		US	USNYSE	XNYS		DB	L
38179	85654	94408	U	2014/10/31 13:29:56	2001/05/05	35803	32309	US2536511031	253651103	Diebold, Inc.	US	3578	0000028823	137	EQS	Ordinary Shares	1.25000	USD	A	USNYSE	USD	BBG000BGYDX9	DBD US	BBG000BGYHL3	DBD UN		US	USNYSE	XNYS		DBD	L
4953890	106888	117266	U	2015/01/14 13:14:13	2012/01/25	3483027	148399	US2586231076	258623107	DoubleLine Opportunistic Credit Fund	US		0001525201	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG001YCYRX0	DBL US	BBG001YCYS13	DBL UN	CEF	US	USNYSE	XNYS		DBL	L
1143091	85364	94286	U	2014/10/10 10:50:36	2008/06/26	967068	122617	US92829A1034	92829A103	Virtus Total Return Fund	US		0001310445	77	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000QSYN83	DCA US	BBG000QSYQ31	DCA UN	CEF	US	USNYSE	XNYS		DCA	L
38275	85815	94466	U	2014/12/08 08:12:29	2001/05/05	35899	32404	US2576511099	257651109	Donaldson Co. Inc.	US	3564	0000029644	86	EQS	Ordinary Shares	5.00000	USD	A	USNYSE	USD	BBG000BGZP70	DCI US	BBG000BGZQF9	DCI UN		US	USNYSE	XNYS		DCI	L
108661	94712	97560	U	2015/01/27 08:41:51	2002/07/22	70371	52025	US62942M2017	62942M201	NTT DoCoMo Inc	JP			152	DR	ADR - Level II		USD	A	USNYSE	USD	BBG000BGF5Q5	DCM US	BBG000BGF834	DCM UN		US	USNYSE	XNYS		DCM	L
38342	85923	94511	U	2014/10/28 13:23:32	2001/05/05	35966	32468	US2641471097	264147109	Ducommun Inc.	US	3728	0000030305	1	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BH02M0	DCO US	BBG000BH04P3	DCO UN		US	USNYSE	XNYS		DCO	L
595469	85371	94289	U	2014/11/20 13:29:40	2006/12/13	450748	105083	US2331532042	233153204	DCT Industrial Trust Inc	US	6798	0001170991	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000Q7D769	DCT US	BBG000Q7D8D9	DCT UN	REIT	US	USNYSE	XNYS		DCT	L
5801207	0	0	U	2014/10/20 08:32:38	2013/06/13	4050624	32401	US25746U7037	25746U703	Dominion Resources Inc	US	4911	0000715957	159	UNT	Units - Class A		USD	A	USNYSE							US	USNYSE	XNYS		DCUA	L
5801201	0	0	U	2014/10/20 08:32:38	2013/06/13	4050626	32401	US25746U8852	25746U885	Dominion Resources Inc	US	4911	0000715957	159	UNT	Unit - Class B		USD	A	USNYSE							US	USNYSE	XNYS		DCUB	L
6109410	0	0	U	2014/10/20 08:32:38	2014/07/10	4296737	32401	US25746U8696	25746U869	Dominion Resources Inc	US	4911	0000715957	159	UNT	Unit - 2014 Series A		USD	A	USNYSE						TEU	US	USNYSE	XNYS		DCUC	L
38422	85919	94509	U	2014/10/29 13:28:25	2001/05/05	36046	32545	US2635341090	263534109	Du Pont (E.I.) De Nemours & Co	US		0001137191	13	EQS	Ordinary Shares	0.30000	USD	A	USNYSE	USD	BBG000BH13K9	DD US	BBG000BH1613	DD UN		US	USNYSE	XNYS		DD	L
812704	89378	95789	U	2014/10/20 08:32:38	2007/11/16	75723	65598	CA2572871028	257287102	Dominion Diamond Corp	CA			104	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000K3X2J9	DDC US	BBG000K3X4Y8	DDC UN		US	USNYSE	XNYS		DDC	L
3852203	78844	91748	U	2014/11/11 13:35:58	2011/05/24	32669	29257	US88554D2053	88554D205	3D Systems Corp.	US	7372	0000910638	19	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000D42FJ0	DDD US	BBG000D42HN1	DDD UN		US	USNYSE	XNYS		DDD	L
93579	85853	94478	U	2014/10/20 08:32:38	2002/05/21	72948	63770	US2600951048	260095104	Dover Downs Gaming & Entertainment Inc	US	7900	0001162556	12	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BJK093	DDE US	BBG000BJK1W5	DDE UN		US	USNYSE	XNYS		DDE	L
1141600	85432	94312	U	2014/10/16 08:31:40	2008/06/24	965634	122492	US2459151039	245915103	Delaware Investments Dividend and Income Fund, Inc.	US		0000896923	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BGWC45	DDF US	BBG000BGWF02	DDF UN	CEF	US	USNYSE	XNYS		DDF	L
421989	0	0	U	2014/12/22 13:28:33	2005/11/03	298085	32545	US2635342080	263534208	Du Pont (E.I.) De Nemours & Co	US		0001137191	13	PRF	3.50% PRF PERPETUAL USD		USD	A	USNYSE							US	USNYSE	XNYS		DDPRA	L
421994	0	0	U	2014/12/22 17:35:38	2005/11/03	298091	32545	US2635343070	263534307	Du Pont (E.I.) De Nemours & Co	US		0001137191	13	PRF	4.50% PRF PERPETUAL USD 4.50	4.50000	USD	A	USNYSE							US	USNYSE	XNYS		DDPRB	L
38146	85377	94291	U	2014/11/10 07:34:23	2001/05/05	35770	32276	US23317H1023	23317H102	DDR Corp	US	6798	0000894315	78	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BGZ832	DDR US	BBG000BGZBK6	DDR UN	REIT	US	USNYSE	XNYS		DDR	L
5547919	0	0	U	2014/10/20 08:32:38	2012/08/02	3874630	32276	US23317H6071	23317H607	DDR Corp	US	6798	0000894315	78	PRF	6.50% PRF PERPETUAL USD 25 - Cl J	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		DDRPRJ	L
5751299	0	0	U	2014/10/20 08:32:38	2013/04/11	4008675	32276	US23317H8051	23317H805	DDR Corp	US	6798	0000894315	78	PRF	6.25% PRF PERPETUAL USD 25 - Cl K	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		DDRPRK	L
38213	85691	94420	U	2014/12/02 13:30:02	2001/05/05	35837	32343	US2540671011	254067101	Dillard`s Inc.	US	5311	0000028917	123	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000BS4MP5	DDS US	BBG000BS4P78	DDS UN		US	USNYSE	XNYS		DDS	L
38077	85409	94303	U	2015/01/15 13:12:39	2001/05/05	35701	32208	US2441991054	244199105	Deere & Co.	US	3523	0000315189	83	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BH1NH9	DE US	BBG000BH1QM6	DE UN		US	USNYSE	XNYS		DE	L
6245536	0	0	I	2015/01/30 13:28:27	2014/12/24	4413369	169291	US27616P1030	27616P103	Easterly Government Properties Inc	US	6798	0001622194	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		DEA	L
6055733	85396	584897	U	2014/11/11 13:35:58	2014/05/02	35697	32204	US2435371073	243537107	Deckers Outdoor Corp.	US	3021	0000910521	17	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BKXYX5	DECK US	BBG000BKY175	DECK UN		US	USNYSE	XNYS		DECK	L
132090	85443	94317	U	2015/02/03 13:11:49	2003/05/14	98038	54769	US29759W1018	29759W101	Delhaize Freres & Cie	BE			130	DR	ADR		USD	A	USNYSE	USD	BBG000BVH4Z3	DEG US	BBG000BVH7L1	DEG UN		US	USNYSE	XNYS		DEG	L
566083	85845	94475	U	2014/11/11 13:35:58	2006/10/20	424409	103193	US25960P1093	25960P109	Douglas Emmett Inc	US	6798	0001364250	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000PN1SJ8	DEI US	BBG000PN1TY9	DEI UN	REIT	US	USNYSE	XNYS		DEI	L
38112	85478	94330	U	2014/11/03 09:50:44	2001/05/05	35736	32242	US2478501008	247850100	Deltic Timber Corp.	US	2421	0001022469	51	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000DPCXL0	DEL US	BBG000DPCZ35	DEL UN		US	USNYSE	XNYS		DEL	L
93571	85614	94395	U	2015/02/03 13:11:49	2002/05/21	75925	4683	US25243Q2057	25243Q205	Diageo plc	GB	2080	0000835403	28	DR	ADR		USD	A	USNYSE	USD	BBG000BWZQL7	DEO US	BBG000BWZSZ8	DEO UN		US	USNYSE	XNYS		DEO	L
1141542	85430	94310	U	2014/10/16 08:31:40	2008/06/24	965568	122472	US2460601071	246060107	Delaware Enhanced Global Dividend & Income Fund	US		0001396167	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000NKNX01	DEX US	BBG000NKP0C8	DEX UN	CEF	US	USNYSE	XNYS		DEX	L
93644	85385	94293	U	2015/01/22 17:22:32	2002/05/21	78286	32197	US2423702032	242370203	Dean Foods Co.	US	2024	0000931336	49	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BBMT95	DF US	BBG000BBMWR8	DF UN		US	USNYSE	XNYS		DF	L
5783720	117185	496417	U	2014/10/20 08:32:38	2013/05/23	4043296	156591	US33848W1062	33848W106	Flaherty & Crumrine Dynamic Preferred and Income Fund Inc	US		0001559991	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG004M1VY05	DFP US	BBG004M1VY50	DFP UN	CEF	US	USNYSE	XNYS		DFP	L
721345	85718	94432	U	2014/10/29 13:28:25	2007/06/04	592357	109871	US2547091080	254709108	Discover Financial Services	US	6141	0001393612	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000QBR5J5	DFS US	BBG000QBR6K1	DFS UN		US	USNYSE	XNYS		DFS	L
5624633	0	0	U	2014/10/20 08:32:38	2012/10/17	3914112	109871	US2547092070	254709207	Discover Financial Services	US	6141	0001393612	40	PRF	6.50% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		DFSPRB	L
798854	85957	94521	U	2014/10/20 08:32:38	2007/10/16	698551	114001	US26613Q1067	26613Q106	Dupont Fabros Technology Inc	US	6500	0001407739	120	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000RVZC33	DFT US	BBG000RVZF36	DFT UN	REIT	US	USNYSE	XNYS		DFT	L
3026192	0	0	U	2014/10/20 08:32:38	2010/10/19	2159120	114001	US26613Q2057	26613Q205	Dupont Fabros Technology Inc	US	6500	0001407739	120	PRF	7.875% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		DFTPRA	L
3568196	0	0	U	2014/10/20 08:32:38	2011/03/12	2511764	114001	US26613Q3048	26613Q304	Dupont Fabros Technology Inc	US	6500	0001407739	120	PRF	7.625% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		DFTPRB	L
2250237	85791	94456	U	2014/12/05 13:22:57	2009/11/11	1659077	32397	US2566771059	256677105	Dollar General Corp.	US	5331	0000029534	123	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000NV1KK7	DG US	BBG000NV1PS8	DG UN		US	USNYSE	XNYS		DG	L
1813834	85684	94419	U	2014/11/03 09:50:44	2009/03/25	1367744	128002	US25389M8771	25389M877	DigitalGlobe Inc	US	4899	0001208208	137	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000FBG858	DGI US	BBG000FBGB24	DGI UN		US	USNYSE	XNYS		DGI	L
44125	97095	98637	U	2014/11/03 09:50:44	2001/05/05	41749	38110	US74834L1008	74834L100	Quest Diagnostics, Inc.	US	8071	0001022079	54	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BN84F3	DGX US	BBG000BN85Z8	DGX UN		US	USNYSE	XNYS		DGX	L
1143311	85891	94494	U	2014/10/09 09:48:32	2008/06/26	967371	122645	US26200S1015	26200S101	Dreyfus High Yield Strategies Fund	US		0001057861	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000C2LBM9	DHF US	BBG000C2LDX3	DHF UN	CEF	US	USNYSE	XNYS		DHF	L
1143366	85973	94525	U	2014/10/17 08:27:22	2008/06/26	967446	122664	US25158Y1029	25158Y102	Deutsche High Income Opportunities Fund Inc	US		0001375387	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000QD4WJ7	DHG US	BBG000QD4XL2	DHG UN	CEF	US	USNYSE	XNYS		DHG	L
37984	85202	94252	U	2015/01/28 13:14:41	2001/05/05	35608	32116	US23331A1097	23331A109	D.R. Horton Inc.	US			23	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000DQTXY6	DHI US	BBG000DQTZG1	DHI UN		US	USNYSE	XNYS		DHI	L
38005	85277	94262	U	2014/10/20 08:32:38	2001/05/05	35629	32137	US2358511028	235851102	Danaher Corp.	US	3823	0000313616	67	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BH3JF8	DHR US	BBG000BH3LR0	DHR UN		US	USNYSE	XNYS		DHR	L
414785	85608	94393	U	2014/10/20 08:32:38	2005/10/12	292229	95105	MHY2065G1219	Y2065G121	DHT Holdings Inc	MH	4412	0001331284	87	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000G3RXX7	DHT US	BBG000G3S120	DHT UN		US	USNYSE	XNYS		DHT	L
726206	85651	94406	U	2014/10/31 13:29:56	2007/06/19	603997	110249	US2530171071	253017107	Dice Holdings Inc	US	7389	0001393883	137	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000Q9Y1B9	DHX US	BBG000Q9Y3G0	DHX UN		US	USNYSE	XNYS		DHX	L
6233031	129091	646388	U	2015/01/05 07:34:22	2014/12/09	4402594	168992	US67075F1057	67075F105	Nuveen Dow 30SM Dynamic Overwrite Fund	US	0001608742		40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG007PPRJ91	DIAX US	BBG007PPRJG3	DIAX UN		US	USNYSE	XNYS		DIAX	L
5694060	0	0	I	2014/03/07 18:33:31	2013/01/23	3969680	154418			Duff & Phelps Diversified Income Fund Inc	US		0001555626		EQS	Ordinary Shares	0.00100	USD	A	USNYSE							US	USNYSE	XNYS		DIF	L
40528	85696	94423	U	2014/10/29 13:28:25	2001/05/05	38152	34595	US2544231069	254423106	DineEquity Inc	US	6794	0000049754	122	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000GZ9406	DIN US	BBG000GZ96Q3	DIN UN		US	USNYSE	XNYS		DIN	L
127973	85730	94438	U	2015/01/19 08:48:55	2003/03/07	84824	71155	US2546871060	254687106	Disney Walt Co.	US	7812	0000029082	90	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BH4R78	DIS US	BBG000BH4SB1	DIS UN		US	USNYSE	XNYS		DIS	L
501046	85442	94316	U	2014/11/07 13:24:43	2006/05/04	363013	99376	US2466471016	246647101	Delek US Holdings Inc	US	2911	0001351541	110	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000MZT6J2	DK US	BBG000MZV9N8	DK UN		US	USNYSE	XNYS		DK	L
5536608	113282	445300	U	2014/10/20 08:32:38	2012/07/13	3871296	151140	US24664T1034	24664T103	Delek Logistics Partners LP	US	4610	0001552797	109	UNT	Unit	0.01000	USD	A	USNYSE	USD	BBG0036D62Z9	DKL US	BBG0036D8QW7	DKL UN	MLP	US	USNYSE	XNYS		DKL	L
112808	85652	94407	U	2014/12/01 08:18:10	2002/10/17	85109	71281	US2533931026	253393102	Dicks Sporting Goods, Inc.	US	5940	0001089063	133	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000F6ZWH2	DKS US	BBG000F70ZJ9	DKS UN		US	USNYSE	XNYS		DKS	L
1398948	83629	93640	U	2015/02/03 07:18:39	2008/08/12	1106886	123848	US16944W1045	16944W104	China Distance Education Holdings Ltd.	KY			123	DR	ADR		USD	A	USNYSE	USD	BBG000BM2MR8	DL US	BBG000BM2PJ0	DL UN		US	USNYSE	XNYS		DL	L
303898	85789	94454	U	2015/02/02 07:22:10	2004/12/16	206450	88306	US25659T1079	25659T107	Dolby Laboratories Inc	US	3663	0001308547	90	EQS	Ordinary Shares - Class A	0.00100	USD	A	USNYSE	USD	BBG000DGLTG5	DLB US	BBG000DGLWP8	DLB UN		US	USNYSE	XNYS		DLB	L
6246058	120305	648213	U	2015/01/05 07:34:22	2014/12/26	4124500	159008	MHY2188B1083	Y2188B108	Dynagas LNG Partners LP	MH	4400	0001578453	108	UNT	Unit		USD	A	USNYSE		BBG005DKJ197	DLNG US	BBG005DKJ1K4	DLNG UN	MLP	US	USNYSE	XNYS		DLNG	L
4004749	105457	115362	U	2015/02/03 13:11:49	2011/07/01	2813422	145383	JE00B783TY65	G27823106	Delphi Automotive PLC	JE	3714	0001521332	24	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG001QD41M9	DLPH US	BBG001QD41R4	DLPH UN		US	USNYSE	XNYS		DLPH	L
303703	85678	94417	U	2014/11/10 07:34:23	2004/12/15	206329	88287	US2538681030	253868103	Digital Realty Trust Inc	US	6798	0001297996	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000Q5ZRM7	DLR US	BBG000Q5ZSC6	DLR UN	REIT	US	USNYSE	XNYS		DLR	L
4363041	0	0	U	2014/10/20 08:32:38	2011/09/14	3057467	88287	US2538687078	253868707	Digital Realty Trust Inc	US	6798	0001297996	78	PRF	7% PRF PERPETUAL USD 25 - Ser E	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		DLRPRE	L
5272269	0	0	U	2014/10/20 08:32:38	2012/04/04	3687273	88287	US2538688068	253868806	Digital Realty Trust Inc	US	6798	0001297996	78	PRF	6.625% PRF PERPETUAL USD 25 - Ser F	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		DLRPRF	L
5748168	0	0	U	2014/10/20 08:32:38	2013/04/06	4013632	88287	US2538688894	253868889	Digital Realty Trust Inc	US	6798	0001297996	78	PRF	5.875% PRF PERPETUAL USD 25 - Ser G	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		DLRPRG	L
6020791	0	0	U	2014/10/20 08:32:38	2014/03/25	4226561	88287	US2538688712	253868871	Digital Realty Trust Inc	US	6798	0001297996	78	PRF	7.375% PRF PERPETUAL USD 25 - Ser H	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		DLRPRH	L
38114	85480	94331	U	2014/10/31 13:29:56	2001/05/05	35738	32244	US2480191012	248019101	Deluxe Corp.	US	2780	0000027996	40	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BH6360	DLX US	BBG000BH65S1	DLX UN		US	USNYSE	XNYS		DLX	L
6025917	127095	631872	U	2014/11/19 07:25:18	2014/03/29	4233239	162588	US2574541080	257454108	Dominion Midstream Partners LP	US	4922	0001603286	112	UNT	Unit		USD	A	USNYSE	USD	BBG0068FF7N7	DM US	BBG0068FF7T1	DM UN		US	USNYSE	XNYS		DM	L
5740693	116622	489549	U	2014/10/16 08:31:40	2013/03/26	4007810	155505	US26203D1019	26203D101	Dreyfus Municipal Bond Infrastructure Fund Inc	US		0001565381	45	EQS	Ordinary Shares	0.00100	USD	A	USNYSE		BBG004H65XS1	DMB US	BBG004H65XX5	DMB UN	CEF	US	USNYSE	XNYS		DMB	L
3043896	85482	94332	U	2014/11/12 07:27:20	2010/11/01	2115194	140253	US24802N2080	24802N208	Demand Media Inc	US	7374	0001365038	95	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000PBV0M8	DMD US	BBG0018BVG40	DMD UN		US	USNYSE	XNYS		DMD	L
2376113	102769	100672	U	2014/10/20 08:32:38	2010/01/29	1759585	135786	US95790B1098	95790B109	Western Asset Mortgage Defined Opportunity Fund Inc.	US		0001478102	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000D912M5	DMO US	BBG000D91628	DMO UN	CEF	US	USNYSE	XNYS		DMO	L
38349	85938	94517	U	2014/11/04 13:23:11	2001/05/05	35973	32475	US26483E1001	26483E100	Dun & Bradstreet Corp	US	7320	0001115222	95	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BB2PW9	DNB US	BBG000BB2RH2	DNB UN		US	USNYSE	XNYS		DNB	L
1141554	85752	94443	U	2014/10/27 13:37:12	2008/06/24	965584	122477	US25538A2042	25538A204	Dividend and Income Fund	US		0001059213	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BRZNZ0	DNI US	BBG000BRZR45	DNI UN	CEF	US	USNYSE	XNYS		DNI	L
6056647	124379	592458	U	2014/11/10 07:34:23	2014/05/05	4259679	163602	US67011P1003	67011P100	NOW Inc	US			109	EQS	Ordinary Shares		USD	A	USNYSE		BBG005BLN209	DNOW US	BBG005BLN245	DNOW UN		US	USNYSE	XNYS		DNOW	L
1154473	85777	94449	U	2014/10/20 08:32:38	2008/06/27	968396	122630	US23325P1049	23325P104	DNP Select Income Fund Inc.	US		0000806628	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BH8RD7	DNP US	BBG000BH8SV5	DNP UN	CEF	US	USNYSE	XNYS		DNP	L
52602	85489	94336	U	2014/10/20 08:32:38	2001/09/04	46316	42105	US2479162081	247916208	Denbury Resources Inc	US	1311	0000945764	110	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000FBK808	DNR US	BBG000FBKB38	DNR UN		US	USNYSE	XNYS		DNR	L
1141604	85488	94335	U	2014/10/20 08:32:38	2008/06/24	965640	122493	US24823A1025	24823A102	Denali Fund Inc.	US		0001187520	40	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000PMFSJ5	DNY US	BBG000PMFV26	DNY UN	CEF	US	USNYSE	XNYS		DNY	L
38170	85634	94400	U	2014/10/30 13:28:13	2001/05/05	35794	32300	US25271C1027	25271C102	Diamond Offshore Drilling, Inc.	US	1381	0000949039	109	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000FJRZ68	DO US	BBG000FJS1R9	DO UN		US	USNYSE	XNYS		DO	L
5786485	118259	512129	U	2015/01/19 13:26:50	2013/05/25	4045622	156697	US71943U1043	71943U104	Physicians Realty Trust	US	6798	0001574540	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG004MF59H0	DOC US	BBG004MF59M4	DOC UN	REIT	US	USNYSE	XNYS		DOC	L
329339	85804	94462	U	2014/10/20 08:32:38	2005/02/25	227782	90119	US25746Q1085	25746Q108	Dominion Resources Black Warrior Trust	US	1220	0000923680	110	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BSDK51	DOM US	BBG000BSDL68	DOM UN	ROYTRT	US	USNYSE	XNYS		DOM	L
5868766	92729	522169	U	2014/11/07 13:24:43	2013/09/06	1473172	130102	CA5753851099	575385109	Masonite International Corp	CA	2430	0000893691		EQS	Ordinary Shares		CAD	A	USNYSE	USD	BBG000N35HC1	DOOR US	BBG000N35KF1	DOOR UN		US	USNYSE	XNYS		DOOR	L
38290	85852	94477	U	2014/10/20 08:32:38	2001/05/05	35914	32418	US2600031080	260003108	Dover Corp.	US	3530	0000029905	67	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BHB3M6	DOV US	BBG000BHB4Z0	DOV UN		US	USNYSE	XNYS		DOV	L
38294	85858	94483	U	2015/01/16 17:36:23	2001/05/05	35918	32421	US2605431038	260543103	Dow Chemical Co.	US	2821	0000029915	13	EQS	Ordinary Shares	2.50000	USD	A	USNYSE	USD	BBG000BHBK84	DOW US	BBG000BHBP01	DOW UN		US	USNYSE	XNYS		DOW	L
4069135	85927	94513	U	2014/10/20 08:32:38	2011/07/25	2867837	145804	US26433C1053	26433C105	Duff & Phelps Global Utility Income Fund Inc	US		0001515671	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG001KTQH41	DPG US	BBG001KTQN84	DPG UN	CEF	US	USNYSE	XNYS		DPG	L
6139182	126911	627040	U	2014/11/12 07:27:20	2014/08/20	4330377	166820	US25456K1016	25456K101	Diplomat Pharmacy Inc	US	5912	0001610092	129	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG00449JPX5	DPLO US	BBG006RWT5H5	DPLO UN		US	USNYSE	XNYS		DPLO	L
436497	85370	94288	U	2014/11/07 13:24:43	2005/12/03	308741	96177	US23311P1003	23311P100	DCP Midstream Partners LP	US	4922	0001338065	109	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BB3CT1	DPM US	BBG000BB3FZ7	DPM UN	MLP	US	USNYSE	XNYS		DPM	L
905203	85868	94485	U	2014/10/27 13:37:12	2008/04/17	821675	120394	US26138E1091	26138E109	Dr Pepper Snapple Group Inc	US	2080	0001418135	9	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000TJM7F0	DPS US	BBG000TJM948	DPS UN		US	USNYSE	XNYS		DPS	L
236936	85809	94464	U	2014/10/20 08:32:38	2004/07/06	161495	83134	US25754A2015	25754A201	Dominos Pizza Inc	US	5140	0001286681	122	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000P458P3	DPZ US	BBG000P46CJ0	DPZ UN		US	USNYSE	XNYS		DPZ	L
3006121	85292	94264	U	2015/02/03 07:18:39	2010/10/16	2158790	141043	US23703Q2030	23703Q203	Daqo New Energy Corp	KY			13	DR	ADR		USD	A	USNYSE	USD	BBG000Q5T9W3	DQ US	BBG000Q5TCJ1	DQ UN		US	USNYSE	XNYS		DQ	L
6141770	126315	618143	U	2014/10/13 08:33:16	2014/08/23	4332732	166880	US25533B1089	25533B108	Diversified Real Asset Income Fund	US		0001598085		EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG0071D0XJ1	DRA US	BBG0071D0XN6	DRA UN		US	USNYSE	XNYS		DRA	L
387390	85889	94492	U	2014/11/10 07:34:23	2005/08/04	271695	93771	US2616081038	261608103	Dresser-Rand Group Inc	US	3510	0001316656	109	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000PB7F79	DRC US	BBG000PB7HT1	DRC UN		US	USNYSE	XNYS		DRC	L
